piece_id,z,x,y,temperature
2,0,914,498,366.25864593161623
2,0,915,498,366.25864593161623
2,0,916,498,366.25864593161623
2,0,917,498,366.25864593161623
2,0,918,498,366.25864593161623
2,0,919,498,366.25864593161623
2,0,920,498,366.25864593161623
2,0,921,498,366.25864593161623
2,0,922,498,366.25864593161623
2,0,923,498,366.25864593161623
2,0,924,498,366.25864593161623
2,0,925,498,366.25864593161623
2,0,926,498,366.25864593161623
2,0,927,498,366.25864593161623
2,0,928,498,366.25864593161623
2,0,929,498,366.25864593161623
2,0,930,498,366.25864593161623
2,0,931,498,366.25864593161623
2,0,932,498,366.25864593161623
2,0,933,498,366.25864593161623
2,0,934,498,366.25864593161623
2,0,935,498,366.25864593161623
2,0,936,498,366.25864593161623
2,0,937,498,366.25864593161623
2,0,938,498,366.25864593161623
2,0,939,498,366.25864593161623
2,0,940,498,366.25864593161623
2,0,941,498,366.25864593161623
2,0,942,498,366.25864593161623
2,0,943,498,366.25864593161623
2,0,944,498,366.25864593161623
2,0,945,498,366.25864593161623
2,0,946,498,366.25864593161623
2,0,947,498,366.25864593161623
2,0,948,498,366.25864593161623
2,0,949,498,366.25864593161623
2,0,950,498,366.25864593161623
2,0,951,498,366.25864593161623
2,0,952,498,366.25864593161623
2,0,953,498,366.25864593161623
2,0,954,498,366.25864593161623
2,0,955,498,366.25864593161623
2,0,956,498,366.25864593161623
2,0,957,498,366.25864593161623
2,0,958,498,366.25864593161623
2,0,959,498,366.25864593161623
2,0,960,498,366.25864593161623
2,0,961,498,366.25864593161623
2,0,962,498,366.25864593161623
2,0,963,498,366.25864593161623
2,0,964,498,366.25864593161623
2,0,965,498,366.25864593161623
2,0,966,498,366.25864593161623
2,0,967,498,366.25864593161623
2,0,968,498,366.25864593161623
2,0,969,498,366.25864593161623
2,0,970,498,366.25864593161623
2,0,971,498,366.25864593161623
2,0,972,498,363.5184497647091
2,0,973,498,422.08997906062257
2,0,1727,498,422.08997906062257
2,0,1728,498,363.5184497647091
2,0,1729,498,366.25864593161623
2,0,1730,498,366.25864593161623
2,0,1731,498,366.25864593161623
2,0,1732,498,366.25864593161623
2,0,1733,498,366.25864593161623
2,0,1734,498,366.25864593161623
2,0,1735,498,366.25864593161623
2,0,1736,498,366.25864593161623
2,0,1737,498,366.25864593161623
2,0,1738,498,366.25864593161623
2,0,1739,498,366.25864593161623
2,0,1740,498,366.25864593161623
2,0,1741,498,366.25864593161623
2,0,1742,498,366.25864593161623
2,0,1743,498,366.25864593161623
2,0,1744,498,366.25864593161623
2,0,1745,498,366.25864593161623
2,0,1746,498,366.25864593161623
2,0,1747,498,366.25864593161623
2,0,1748,498,366.25864593161623
2,0,1749,498,366.25864593161623
2,0,1750,498,366.25864593161623
2,0,1751,498,366.25864593161623
2,0,1752,498,366.25864593161623
2,0,1753,498,366.25864593161623
2,0,1754,498,366.25864593161623
2,0,1755,498,366.25864593161623
2,0,1756,498,366.25864593161623
2,0,1757,498,366.25864593161623
2,0,1758,498,366.25864593161623
2,0,1759,498,366.25864593161623
2,0,1760,498,366.25864593161623
2,0,1761,498,366.25864593161623
2,0,1762,498,366.25864593161623
2,0,1763,498,366.25864593161623
2,0,1764,498,366.25864593161623
2,0,1765,498,366.25864593161623
2,0,1766,498,366.25864593161623
2,0,1767,498,366.25864593161623
2,0,1768,498,366.25864593161623
2,0,1769,498,366.25864593161623
2,0,1770,498,366.25864593161623
2,0,1771,498,366.25864593161623
2,0,1772,498,366.25864593161623
2,0,1773,498,366.25864593161623
2,0,1774,498,366.25864593161623
2,0,1775,498,366.25864593161623
2,0,1776,498,366.25864593161623
2,0,1777,498,366.25864593161623
2,0,1778,498,366.25864593161623
2,0,1779,498,366.25864593161623
2,0,1780,498,366.25864593161623
2,0,1781,498,366.25864593161623
2,0,1782,498,366.25864593161623
2,0,1783,498,366.25864593161623
2,0,1784,498,366.25864593161623
2,0,1785,498,366.25864593161623
2,0,1786,498,366.25864593161623
2,0,1787,498,366.25864593161623
2,0,1788,498,366.25864593161623
2,0,1789,498,366.25864593161623
2,0,1790,498,366.25864593161623
2,0,1791,498,366.25864593161623
2,0,1792,498,366.25864593161623
2,0,1793,498,366.25864593161623
2,0,1794,498,366.25864593161623
2,0,1795,498,366.25864593161623
2,0,1796,498,366.25864593161623
2,0,1797,498,366.25864593161623
2,0,1798,498,366.25864593161623
2,0,1799,498,366.25864593161623
2,0,1800,498,366.25864593161623
2,0,1801,498,366.25864593161623
2,0,1802,498,366.25864593161623
2,0,1803,498,366.25864593161623
2,0,1804,498,366.25864593161623
2,0,1805,498,366.25864593161623
2,0,1806,498,366.25864593161623
2,0,1807,498,366.25864593161623
2,0,1808,498,366.25864593161623
2,0,1809,498,366.25864593161623
2,0,1810,498,366.25864593161623
2,0,1811,498,366.25864593161623
2,0,1812,498,366.25864593161623
2,0,1813,498,366.25864593161623
2,0,1814,498,366.25864593161623
2,0,1815,498,366.25864593161623
2,0,1816,498,366.25864593161623
2,0,1817,498,366.25864593161623
2,0,1818,498,366.25864593161623
2,0,1819,498,366.25864593161623
2,0,1820,498,366.25864593161623
2,0,1821,498,366.25864593161623
2,0,1822,498,366.25864593161623
2,0,1823,498,366.25864593161623
2,0,1824,498,366.25864593161623
2,0,1825,498,366.25864593161623
2,0,1826,498,366.25864593161623
2,0,1827,498,366.25864593161623
2,0,1828,498,366.25864593161623
2,0,1829,498,366.25864593161623
2,0,1830,498,366.25864593161623
2,0,1831,498,366.25864593161623
2,0,1832,498,366.25864593161623
2,0,1833,498,366.25864593161623
2,0,1834,498,366.25864593161623
2,0,1835,498,366.25864593161623
2,0,1836,498,366.25864593161623
2,0,1837,498,366.25864593161623
2,0,1838,498,366.25864593161623
2,0,1839,498,366.25864593161623
2,0,1840,498,366.25864593161623
2,0,1841,498,366.25864593161623
2,0,1842,498,366.25864593161623
2,0,1843,498,366.25864593161623
2,0,1844,498,366.25864593161623
2,0,1845,498,366.25864593161623
2,0,1846,498,366.25864593161623
2,0,1847,498,366.25864593161623
2,0,1848,498,366.25864593161623
2,0,1849,498,366.25864593161623
2,0,1850,498,366.25864593161623
2,0,1851,498,366.25864593161623
2,0,1852,498,366.25864593161623
2,0,1853,498,366.25864593161623
2,0,1854,498,366.25864593161623
2,0,1855,498,366.25864593161623
2,0,1856,498,359.8916830125653
2,0,1857,498,472.9670761847478
2,0,848,499,359.8916830125653
2,0,849,499,146.15048073698756
2,0,850,499,161.31940563295342
2,0,851,499,161.31940563295342
2,0,852,499,161.31940563295342
2,0,853,499,161.31940563295342
2,0,854,499,161.31940563295342
2,0,855,499,161.31940563295342
2,0,856,499,161.31940563295342
2,0,857,499,161.31940563295342
2,0,858,499,161.31940563295342
2,0,859,499,161.31940563295342
2,0,860,499,161.31940563295342
2,0,861,499,161.31940563295342
2,0,862,499,161.31940563295342
2,0,863,499,161.31940563295342
2,0,864,499,161.31940563295342
2,0,865,499,161.31940563295342
2,0,866,499,161.31940563295342
2,0,867,499,161.31940563295342
2,0,868,499,161.31940563295342
2,0,869,499,161.31940563295342
2,0,870,499,161.31940563295342
2,0,871,499,161.31940563295342
2,0,872,499,161.31940563295342
2,0,873,499,161.31940563295342
2,0,874,499,161.31940563295342
2,0,875,499,161.31940563295342
2,0,876,499,161.31940563295342
2,0,877,499,161.31940563295342
2,0,878,499,161.31940563295342
2,0,879,499,161.31940563295342
2,0,880,499,161.31940563295342
2,0,881,499,161.31940563295342
2,0,882,499,161.31940563295342
2,0,883,499,161.31940563295342
2,0,884,499,161.31940563295342
2,0,885,499,161.31940563295342
2,0,886,499,161.31940563295342
2,0,887,499,161.31940563295342
2,0,888,499,161.31940563295342
2,0,889,499,161.31940563295342
2,0,890,499,161.31940563295342
2,0,891,499,161.31940563295342
2,0,892,499,161.31940563295342
2,0,893,499,161.31940563295342
2,0,894,499,161.31940563295342
2,0,895,499,161.31940563295342
2,0,896,499,161.31940563295342
2,0,897,499,161.31940563295342
2,0,898,499,161.31940563295342
2,0,899,499,161.31940563295342
2,0,900,499,161.31940563295342
2,0,901,499,161.31940563295342
2,0,902,499,161.31940563295342
2,0,903,499,161.31940563295342
2,0,904,499,161.31940563295342
2,0,905,499,161.31940563295342
2,0,906,499,161.31940563295342
2,0,907,499,161.31940563295342
2,0,908,499,161.31940563295342
2,0,909,499,161.31940563295342
2,0,910,499,161.31940563295342
2,0,911,499,161.31940563295342
2,0,912,499,161.31940563295342
2,0,913,499,161.31940563295342
2,0,914,499,161.31940563295342
2,0,915,499,161.31940563295342
2,0,916,499,161.31940563295342
2,0,917,499,161.31940563295342
2,0,918,499,161.31940563295342
2,0,919,499,161.31940563295342
2,0,920,499,161.31940563295342
2,0,921,499,161.31940563295342
2,0,922,499,161.31940563295342
2,0,923,499,161.31940563295342
2,0,924,499,161.31940563295342
2,0,925,499,161.31940563295342
2,0,926,499,161.31940563295342
2,0,927,499,161.31940563295342
2,0,928,499,161.31940563295342
2,0,929,499,161.31940563295342
2,0,930,499,161.31940563295342
2,0,931,499,161.31940563295342
2,0,932,499,161.31940563295342
2,0,933,499,161.31940563295342
2,0,934,499,161.31940563295342
2,0,935,499,161.31940563295342
2,0,936,499,161.31940563295342
2,0,937,499,161.31940563295342
2,0,938,499,161.31940563295342
2,0,939,499,161.31940563295342
2,0,940,499,161.31940563295342
2,0,941,499,161.31940563295342
2,0,942,499,161.31940563295342
2,0,943,499,161.31940563295342
2,0,944,499,161.31940563295342
2,0,945,499,161.31940563295342
2,0,946,499,161.31940563295342
2,0,947,499,161.31940563295342
2,0,948,499,161.31940563295342
2,0,949,499,161.31940563295342
2,0,950,499,161.31940563295342
2,0,951,499,161.31940563295342
2,0,952,499,161.31940563295342
2,0,953,499,161.31940563295342
2,0,954,499,161.31940563295342
2,0,955,499,161.31940563295342
2,0,956,499,161.31940563295342
2,0,957,499,161.31940563295342
2,0,958,499,161.31940563295342
2,0,959,499,161.31940563295342
2,0,960,499,161.31940563295342
2,0,961,499,161.31940563295342
2,0,962,499,161.31940563295342
2,0,963,499,161.31940563295342
2,0,964,499,161.31940563295342
2,0,965,499,161.31940563295342
2,0,966,499,161.31940563295342
2,0,967,499,161.31940563295342
2,0,968,499,161.31940563295342
2,0,969,499,161.31940563295342
2,0,970,499,161.31940563295342
2,0,971,499,161.31940563295342
2,0,972,499,157.4728687954775
2,0,973,499,232.84559097415533
2,0,974,499,301.5576137188134
2,0,975,499,367.5005223353441
2,0,976,499,363.5184497647091
2,0,977,499,422.08997906062257
2,0,1724,499,422.08997906062257
2,0,1725,499,364.76851348715707
2,0,1726,499,301.5576137188134
2,0,1727,499,232.84559097415533
2,0,1728,499,157.4728687954775
2,0,1729,499,161.31940563295342
2,0,1730,499,161.31940563295342
2,0,1731,499,161.31940563295342
2,0,1732,499,161.31940563295342
2,0,1733,499,161.31940563295342
2,0,1734,499,161.31940563295342
2,0,1735,499,161.31940563295342
2,0,1736,499,161.31940563295342
2,0,1737,499,161.31940563295342
2,0,1738,499,161.31940563295342
2,0,1739,499,161.31940563295342
2,0,1740,499,161.31940563295342
2,0,1741,499,161.31940563295342
2,0,1742,499,161.31940563295342
2,0,1743,499,161.31940563295342
2,0,1744,499,161.31940563295342
2,0,1745,499,161.31940563295342
2,0,1746,499,161.31940563295342
2,0,1747,499,161.31940563295342
2,0,1748,499,161.31940563295342
2,0,1749,499,161.31940563295342
2,0,1750,499,161.31940563295342
2,0,1751,499,161.31940563295342
2,0,1752,499,161.31940563295342
2,0,1753,499,161.31940563295342
2,0,1754,499,161.31940563295342
2,0,1755,499,161.31940563295342
2,0,1756,499,161.31940563295342
2,0,1757,499,161.31940563295342
2,0,1758,499,161.31940563295342
2,0,1759,499,161.31940563295342
2,0,1760,499,161.31940563295342
2,0,1761,499,161.31940563295342
2,0,1762,499,161.31940563295342
2,0,1763,499,161.31940563295342
2,0,1764,499,161.31940563295342
2,0,1765,499,161.31940563295342
2,0,1766,499,161.31940563295342
2,0,1767,499,161.31940563295342
2,0,1768,499,161.31940563295342
2,0,1769,499,161.31940563295342
2,0,1770,499,161.31940563295342
2,0,1771,499,161.31940563295342
2,0,1772,499,161.31940563295342
2,0,1773,499,161.31940563295342
2,0,1774,499,161.31940563295342
2,0,1775,499,161.31940563295342
2,0,1776,499,161.31940563295342
2,0,1777,499,161.31940563295342
2,0,1778,499,161.31940563295342
2,0,1779,499,161.31940563295342
2,0,1780,499,161.31940563295342
2,0,1781,499,161.31940563295342
2,0,1782,499,161.31940563295342
2,0,1783,499,161.31940563295342
2,0,1784,499,161.31940563295342
2,0,1785,499,161.31940563295342
2,0,1786,499,161.31940563295342
2,0,1787,499,161.31940563295342
2,0,1788,499,161.31940563295342
2,0,1789,499,161.31940563295342
2,0,1790,499,161.31940563295342
2,0,1791,499,161.31940563295342
2,0,1792,499,161.31940563295342
2,0,1793,499,161.31940563295342
2,0,1794,499,161.31940563295342
2,0,1795,499,161.31940563295342
2,0,1796,499,161.31940563295342
2,0,1797,499,161.31940563295342
2,0,1798,499,161.31940563295342
2,0,1799,499,161.31940563295342
2,0,1800,499,161.31940563295342
2,0,1801,499,161.31940563295342
2,0,1802,499,161.31940563295342
2,0,1803,499,161.31940563295342
2,0,1804,499,161.31940563295342
2,0,1805,499,161.31940563295342
2,0,1806,499,161.31940563295342
2,0,1807,499,161.31940563295342
2,0,1808,499,161.31940563295342
2,0,1809,499,161.31940563295342
2,0,1810,499,161.31940563295342
2,0,1811,499,161.31940563295342
2,0,1812,499,161.31940563295342
2,0,1813,499,161.31940563295342
2,0,1814,499,161.31940563295342
2,0,1815,499,161.31940563295342
2,0,1816,499,161.31940563295342
2,0,1817,499,161.31940563295342
2,0,1818,499,161.31940563295342
2,0,1819,499,161.31940563295342
2,0,1820,499,161.31940563295342
2,0,1821,499,161.31940563295342
2,0,1822,499,161.31940563295342
2,0,1823,499,161.31940563295342
2,0,1824,499,161.31940563295342
2,0,1825,499,161.31940563295342
2,0,1826,499,161.31940563295342
2,0,1827,499,161.31940563295342
2,0,1828,499,161.31940563295342
2,0,1829,499,161.31940563295342
2,0,1830,499,161.31940563295342
2,0,1831,499,161.31940563295342
2,0,1832,499,161.31940563295342
2,0,1833,499,161.31940563295342
2,0,1834,499,161.31940563295342
2,0,1835,499,161.31940563295342
2,0,1836,499,161.31940563295342
2,0,1837,499,161.31940563295342
2,0,1838,499,161.31940563295342
2,0,1839,499,161.31940563295342
2,0,1840,499,161.31940563295342
2,0,1841,499,161.31940563295342
2,0,1842,499,161.31940563295342
2,0,1843,499,161.31940563295342
2,0,1844,499,161.31940563295342
2,0,1845,499,161.31940563295342
2,0,1846,499,161.31940563295342
2,0,1847,499,161.31940563295342
2,0,1848,499,161.31940563295342
2,0,1849,499,161.31940563295342
2,0,1850,499,161.31940563295342
2,0,1851,499,161.31940563295342
2,0,1852,499,161.31940563295342
2,0,1853,499,161.31940563295342
2,0,1854,499,161.31940563295342
2,0,1855,499,161.31940563295342
2,0,1856,499,146.15048073698756
2,0,1857,499,359.8916830125653
2,0,848,500,366.25864593161623
2,0,849,500,161.31940563295342
2,0,850,500,179.4312192312695
2,0,851,500,179.4312192312695
2,0,852,500,179.4312192312695
2,0,853,500,179.4312192312695
2,0,854,500,179.4312192312695
2,0,855,500,179.4312192312695
2,0,856,500,179.4312192312695
2,0,857,500,179.4312192312695
2,0,858,500,179.4312192312695
2,0,859,500,179.4312192312695
2,0,860,500,179.4312192312695
2,0,861,500,179.4312192312695
2,0,862,500,179.4312192312695
2,0,863,500,179.4312192312695
2,0,864,500,179.4312192312695
2,0,865,500,179.4312192312695
2,0,866,500,179.4312192312695
2,0,867,500,179.4312192312695
2,0,868,500,179.4312192312695
2,0,869,500,179.4312192312695
2,0,870,500,179.4312192312695
2,0,871,500,179.4312192312695
2,0,872,500,179.4312192312695
2,0,873,500,179.4312192312695
2,0,874,500,179.4312192312695
2,0,875,500,179.4312192312695
2,0,876,500,179.4312192312695
2,0,877,500,179.4312192312695
2,0,878,500,179.4312192312695
2,0,879,500,179.4312192312695
2,0,880,500,179.4312192312695
2,0,881,500,179.4312192312695
2,0,882,500,179.4312192312695
2,0,883,500,179.4312192312695
2,0,884,500,179.4312192312695
2,0,885,500,179.4312192312695
2,0,886,500,179.4312192312695
2,0,887,500,179.4312192312695
2,0,888,500,179.4312192312695
2,0,889,500,179.4312192312695
2,0,890,500,179.4312192312695
2,0,891,500,179.4312192312695
2,0,892,500,179.4312192312695
2,0,893,500,179.4312192312695
2,0,894,500,179.4312192312695
2,0,895,500,179.4312192312695
2,0,896,500,179.4312192312695
2,0,897,500,179.4312192312695
2,0,898,500,179.4312192312695
2,0,899,500,179.4312192312695
2,0,900,500,179.4312192312695
2,0,901,500,179.4312192312695
2,0,902,500,179.4312192312695
2,0,903,500,179.4312192312695
2,0,904,500,179.4312192312695
2,0,905,500,179.4312192312695
2,0,906,500,179.4312192312695
2,0,907,500,179.4312192312695
2,0,908,500,179.4312192312695
2,0,909,500,179.4312192312695
2,0,910,500,179.4312192312695
2,0,911,500,179.4312192312695
2,0,912,500,179.4312192312695
2,0,913,500,179.4312192312695
2,0,914,500,179.4312192312695
2,0,915,500,179.4312192312695
2,0,916,500,179.4312192312695
2,0,917,500,179.4312192312695
2,0,918,500,179.4312192312695
2,0,919,500,179.4312192312695
2,0,920,500,179.4312192312695
2,0,921,500,179.4312192312695
2,0,922,500,179.4312192312695
2,0,923,500,179.4312192312695
2,0,924,500,179.4312192312695
2,0,925,500,179.4312192312695
2,0,926,500,179.4312192312695
2,0,927,500,179.4312192312695
2,0,928,500,179.4312192312695
2,0,929,500,179.4312192312695
2,0,930,500,179.4312192312695
2,0,931,500,179.4312192312695
2,0,932,500,179.4312192312695
2,0,933,500,179.4312192312695
2,0,934,500,179.4312192312695
2,0,935,500,179.4312192312695
2,0,936,500,179.4312192312695
2,0,937,500,179.4312192312695
2,0,938,500,179.4312192312695
2,0,939,500,179.4312192312695
2,0,940,500,179.4312192312695
2,0,941,500,179.4312192312695
2,0,942,500,179.4312192312695
2,0,943,500,179.4312192312695
2,0,944,500,179.4312192312695
2,0,945,500,179.4312192312695
2,0,946,500,179.4312192312695
2,0,947,500,179.4312192312695
2,0,948,500,179.4312192312695
2,0,949,500,179.4312192312695
2,0,950,500,179.4312192312695
2,0,951,500,179.4312192312695
2,0,952,500,179.4312192312695
2,0,953,500,179.4312192312695
2,0,954,500,179.4312192312695
2,0,955,500,179.4312192312695
2,0,956,500,179.4312192312695
2,0,957,500,179.4312192312695
2,0,958,500,179.4312192312695
2,0,959,500,179.4312192312695
2,0,960,500,179.4312192312695
2,0,961,500,179.4312192312695
2,0,962,500,179.4312192312695
2,0,963,500,179.4312192312695
2,0,964,500,179.4312192312695
2,0,965,500,179.4312192312695
2,0,966,500,179.4312192312695
2,0,967,500,179.4312192312695
2,0,968,500,179.4312192312695
2,0,969,500,179.4312192312695
2,0,970,500,179.4312192312695
2,0,971,500,179.4312192312695
2,0,972,500,177.1471850430574
2,0,973,500,172.86289973723768
2,0,974,500,166.82018458237377
2,0,975,500,163.06357389945828
2,0,976,500,157.4728687954775
2,0,977,500,232.84559097415533
2,0,978,500,301.5576137188134
2,0,979,500,364.76851348715707
2,0,980,500,422.08997906062257
2,0,1721,500,422.08997906062257
2,0,1722,500,364.76851348715707
2,0,1723,500,301.5576137188134
2,0,1724,500,232.84559097415533
2,0,1725,500,159.22730545067782
2,0,1726,500,166.82018458237377
2,0,1727,500,172.86289973723768
2,0,1728,500,177.1471850430574
2,0,1729,500,179.4312192312695
2,0,1730,500,179.4312192312695
2,0,1731,500,179.4312192312695
2,0,1732,500,179.4312192312695
2,0,1733,500,179.4312192312695
2,0,1734,500,179.4312192312695
2,0,1735,500,179.4312192312695
2,0,1736,500,179.4312192312695
2,0,1737,500,179.4312192312695
2,0,1738,500,179.4312192312695
2,0,1739,500,179.4312192312695
2,0,1740,500,179.4312192312695
2,0,1741,500,179.4312192312695
2,0,1742,500,179.4312192312695
2,0,1743,500,179.4312192312695
2,0,1744,500,179.4312192312695
2,0,1745,500,179.4312192312695
2,0,1746,500,179.4312192312695
2,0,1747,500,179.4312192312695
2,0,1748,500,179.4312192312695
2,0,1749,500,179.4312192312695
2,0,1750,500,179.4312192312695
2,0,1751,500,179.4312192312695
2,0,1752,500,179.4312192312695
2,0,1753,500,179.4312192312695
2,0,1754,500,179.4312192312695
2,0,1755,500,179.4312192312695
2,0,1756,500,179.4312192312695
2,0,1757,500,179.4312192312695
2,0,1758,500,179.4312192312695
2,0,1759,500,179.4312192312695
2,0,1760,500,179.4312192312695
2,0,1761,500,179.4312192312695
2,0,1762,500,179.4312192312695
2,0,1763,500,179.4312192312695
2,0,1764,500,179.4312192312695
2,0,1765,500,179.4312192312695
2,0,1766,500,179.4312192312695
2,0,1767,500,179.4312192312695
2,0,1768,500,179.4312192312695
2,0,1769,500,179.4312192312695
2,0,1770,500,179.4312192312695
2,0,1771,500,179.4312192312695
2,0,1772,500,179.4312192312695
2,0,1773,500,179.4312192312695
2,0,1774,500,179.4312192312695
2,0,1775,500,179.4312192312695
2,0,1776,500,179.4312192312695
2,0,1777,500,179.4312192312695
2,0,1778,500,179.4312192312695
2,0,1779,500,179.4312192312695
2,0,1780,500,179.4312192312695
2,0,1781,500,179.4312192312695
2,0,1782,500,179.4312192312695
2,0,1783,500,179.4312192312695
2,0,1784,500,179.4312192312695
2,0,1785,500,179.4312192312695
2,0,1786,500,179.4312192312695
2,0,1787,500,179.4312192312695
2,0,1788,500,179.4312192312695
2,0,1789,500,179.4312192312695
2,0,1790,500,179.4312192312695
2,0,1791,500,179.4312192312695
2,0,1792,500,179.4312192312695
2,0,1793,500,179.4312192312695
2,0,1794,500,179.4312192312695
2,0,1795,500,179.4312192312695
2,0,1796,500,179.4312192312695
2,0,1797,500,179.4312192312695
2,0,1798,500,179.4312192312695
2,0,1799,500,179.4312192312695
2,0,1800,500,179.4312192312695
2,0,1801,500,179.4312192312695
2,0,1802,500,179.4312192312695
2,0,1803,500,179.4312192312695
2,0,1804,500,179.4312192312695
2,0,1805,500,179.4312192312695
2,0,1806,500,179.4312192312695
2,0,1807,500,179.4312192312695
2,0,1808,500,179.4312192312695
2,0,1809,500,179.4312192312695
2,0,1810,500,179.4312192312695
